dimension,precision_at_5,precision_at_10,precision_at_15
184,0.9844,0.9828,0.9861333333333333
186,0.9836000000000001,0.9842000000000001,0.9855999999999999
188,0.982,0.9830000000000001,0.9862666666666666
190,0.9816000000000001,0.986,0.9872000000000001
192,0.9856,0.9840000000000001,0.9865333333333333
194,0.9836,0.9866,0.9870666666666668
196,0.9864,0.9872000000000001,0.9880000000000001
198,0.9836,0.9862000000000001,0.9873333333333334
200,0.9872000000000001,0.9867999999999999,0.9877333333333334
202,0.9863999999999999,0.9862000000000001,0.9878666666666668
204,0.9852000000000001,0.987,0.9890666666666668
206,0.9867999999999999,0.9882000000000001,0.9880000000000001
208,0.9856000000000001,0.9888000000000001,0.9901333333333333
210,0.9872000000000001,0.9872000000000001,0.9896000000000001
212,0.9892000000000001,0.9863999999999999,0.9892000000000001
214,0.9884000000000001,0.9882000000000001,0.9901333333333334
216,0.988,0.9892000000000001,0.9914666666666667
218,0.9896,0.9882000000000001,0.9913333333333334
220,0.9888000000000001,0.9884000000000001,0.9910666666666668
222,0.99,0.991,0.9921333333333333
224,0.9896,0.9894000000000001,0.9926666666666666
226,0.9908,0.991,0.9922666666666666
228,0.9887999999999999,0.9904000000000001,0.9918666666666667
230,0.9912000000000001,0.9914000000000001,0.9930666666666667
232,0.9908,0.9906,0.992
234,0.9912000000000001,0.99,0.9930666666666667
236,0.9916000000000001,0.9907999999999999,0.9934666666666667
238,0.9916,0.9914000000000001,0.9937333333333334
240,0.9912000000000001,0.9907999999999999,0.9938666666666666
242,0.9936,0.9904000000000001,0.9926666666666666
244,0.9916,0.9916,0.9933333333333333
246,0.9932000000000001,0.9917999999999999,0.9937333333333334
248,0.9924000000000001,0.991,0.9922666666666666
250,0.9944,0.9924,0.9933333333333333
252,0.9916,0.9925999999999999,0.9932000000000001
254,0.994,0.9918,0.9945333333333333
256,0.9947999999999999,0.9926,0.994
258,0.9947999999999999,0.9927999999999999,0.9944000000000001
260,0.9952,0.9927999999999999,0.9934666666666667
262,0.9932000000000001,0.9942000000000001,0.9941333333333334
264,0.996,0.994,0.9942666666666666
266,0.9955999999999999,0.9942000000000001,0.9937333333333334
268,0.994,0.9948,0.9945333333333333
270,0.9955999999999999,0.9936,0.9946666666666667
272,0.9952000000000001,0.9936,0.9944000000000001
274,0.9952,0.994,0.9946666666666667
276,0.9952000000000001,0.9952000000000001,0.9946666666666667
278,0.996,0.9942000000000001,0.9964000000000001
280,0.9936,0.995,0.9954666666666667
282,0.9955999999999999,0.996,0.9957333333333334
284,0.9944,0.994,0.9956000000000002
286,0.994,0.9952000000000001,0.9956000000000002
288,0.9944000000000001,0.995,0.996
290,0.9952,0.995,0.9956000000000002
292,0.9956,0.9934,0.9961333333333334
294,0.9944,0.996,0.9961333333333334
296,0.9947999999999999,0.9954,0.9965333333333334
298,0.9955999999999999,0.9954,0.9957333333333334
300,0.9947999999999999,0.9962000000000001,0.9962666666666666
302,0.9952000000000001,0.995,0.9958666666666668
304,0.9944000000000001,0.9957999999999999,0.9966666666666667
306,0.9947999999999999,0.9955999999999999,0.9957333333333334
308,0.9955999999999999,0.996,0.9969333333333334
310,0.9956,0.9964,0.9964
312,0.9956,0.9957999999999999,0.9970666666666667
314,0.9964,0.9964,0.9973333333333334
316,0.9956,0.9964,0.9972000000000001
318,0.996,0.9962000000000001,0.9970666666666668
320,0.9956,0.9965999999999999,0.9972000000000001
