image_embedding_entropy_512,caption_embedding_entropy_512,image_embedding_entropy_320,caption_embedding_entropy_320,image_embedding_entropy_256,caption_embedding_entropy_256,image_embedding_entropy_128,caption_embedding_entropy_128,image_embedding_entropy_64,caption_embedding_entropy_64,image_embedding_entropy_32,caption_embedding_entropy_32,image_embedding_entropy_16,caption_embedding_entropy_16,image_embedding_entropy_160,caption_embedding_entropy_160,image_embedding_entropy_50,caption_embedding_entropy_50
8.992487187546537,8.925162740761639,8.313235399530804,8.27538583874771,7.989209806096056,7.9431200840424765,6.980294707493594,6.898333521195789,5.964505726795185,5.831324516454407,4.937139369565594,4.728331994261387,3.8830473190265216,3.673941991668367,7.305501149650262,7.237411290174077,5.600777582830524,5.435157117052336
8.992082484067222,8.911080112658244,8.296204190527607,8.312033810456576,7.967990050473402,7.987708624389686,6.9416757885940585,6.977008883342426,5.900774984589796,5.95939076700561,4.855578839587119,4.932875097247101,3.7838556116558646,3.8816544616213102,7.273112296425512,7.302667925729791,5.539278489706547,5.59890985051369
8.995863802200516,8.918663540220898,8.300026128872835,8.301415697669178,7.9728434640971795,7.974714828593979,6.950385521215644,6.9602359143548735,5.91592365092618,5.937732405584574,4.847566075097436,4.8979308696376025,3.7397995057259297,3.839750607389559,7.280951710143404,7.286377335820742,5.539150740789364,5.568171241482283
8.994613445245843,8.981829435013953,8.304287574664428,8.31268625735505,7.978002842196074,7.988524416698729,6.958628508883465,6.978971634078015,5.932486239241246,5.962452869081167,4.900931971490136,4.928257693378439,3.86788403061178,3.8650567706646464,7.287886992480342,7.304527936832874,5.566904085789065,5.596382011646628
8.988113562130225,8.942137646220083,8.294345517126366,8.287048842515027,7.965641773780456,7.956774855895698,6.93591987674052,6.926898894623961,5.889722106264026,5.875602727067802,4.801046962112392,4.794935293957288,3.6584054623582816,3.674888524212213,7.2694275993845086,7.26024384648028,5.5098451716283785,5.472892639616578
8.99449393766067,8.949039429622829,8.283543209154148,8.299628258870925,7.952231131864557,7.9727744521556385,6.912676382629094,6.949095372786511,5.860134052012644,5.90536868647561,4.807978397502053,4.828662241093659,3.702867445484522,3.695458635219049,7.2492961235509235,7.280506447125654,5.498052859320995,5.528465534883062
8.9939341151651,8.892435781203213,8.282868494401452,8.279214066439106,7.95112485838625,7.946684136126175,6.910487392281054,6.90473486216611,5.856115221647217,5.852548729587442,4.797675949425148,4.829281890707856,3.6386163297708194,3.74617148262514,7.246399298727215,7.239295893090933,5.492412629907258,5.507885378586408
8.994906260016384,8.961608922708335,8.296116847444283,8.28499665214661,7.968114593455148,7.954485701476106,6.9431575569003385,6.923373948182494,5.915152490638144,5.859513685885274,4.856515737739664,4.765952165253233,3.761892653249624,3.6471360227757006,7.273771172240023,7.258194880489162,5.540086216172137,5.479216043281814
8.994230866723374,8.902997693219117,8.279182293202027,8.300471620788137,7.9476045546688034,7.973450855559639,6.904603269849742,6.951915676006186,5.834890487145144,5.921211186842232,4.7462180538024645,4.881338185857654,3.779531540705991,3.860163906121573,7.244242165470233,7.282127039565356,5.431521938237982,5.563029635165293
8.99249406932883,8.939799817814889,8.30811501225826,8.309754868833533,7.98288852364461,7.984838005633576,6.969558334078412,6.972411311891638,5.944716368705047,5.9524027201278455,4.91791381205406,4.919081621326432,3.86112268913556,3.8722708830593535,7.296492682418941,7.298777937622983,5.580060958163032,5.588816786513077
8.994090856526407,8.909578973088472,8.276967748493924,8.267595743145774,7.944579065903042,7.932899422046638,6.909372887053918,6.882396015183358,5.836876029933615,5.833195475510907,4.730287778244547,4.719831845479109,3.6659146531194353,3.5710687763147613,7.241386553070122,7.222472911250091,5.455623045307809,5.454666015209176
8.994555525467046,8.91293245190398,8.276967360364628,8.273520032360247,7.944507675051451,7.941140194625101,6.901414459416181,6.898181006507887,5.842758195642209,5.841591166764141,4.781678033416986,4.740919815410476,3.689040371342948,3.700624878653087,7.24050883263814,7.237635016454426,5.481758413508275,5.46678362276062
8.991342457066521,8.884877090581565,8.30326963971051,8.286724515003751,7.97686479611504,7.956466007017169,6.95711390994701,6.924707081502707,5.930360683983222,5.88058872312359,4.875934891388318,4.811513754396079,3.804461858121489,3.688157228624168,7.286457892715301,7.25688873952628,5.5578569832223685,5.504765122993661
8.994589404782573,8.951012471492563,8.278792630126677,8.291808401769288,7.94698018488937,7.963659498725739,6.906165329840441,6.936455023197242,5.848274159215388,5.888664014392848,4.736850506319741,4.808711187660645,3.719563211106581,3.641770709802932,7.243421520331844,7.268151871178635,5.452093099998538,5.506181765860279
8.97605138830632,8.914154014477836,8.301211478781964,8.293636836726687,7.974161736878993,7.9647355267643505,6.950931191137563,6.93961481290053,5.920368039104229,5.911736625641767,4.860963421462273,4.866561036269358,3.743205269855157,3.783711591619464,7.280821236243565,7.26870725458582,5.5529366308505566,5.542500144902773
8.995185805380569,8.926995439426356,8.302504757035555,8.293203934494343,7.975851312594855,7.964329955151573,6.956990134350432,6.937697211161028,5.93447491113501,5.89901903091911,4.892205169399181,4.848813390478994,3.79956703292704,3.7294350961805134,7.286133487471462,7.269772184994405,5.557758229212531,5.52543243454984
8.992931519517876,8.912220058985852,8.304591776717459,8.311047493943473,7.978473067993114,7.986404589899665,6.96365775278162,6.974488777610027,5.934817941034467,5.959526114357137,4.9108541866163495,4.931337413150464,3.847275230222456,3.8838573189942656,7.290364291819221,7.30083164888417,5.570342807891612,5.593295105252755
8.992218137431422,8.916759076493666,8.299608410067096,8.297904578762362,7.972147327032493,7.970221895309035,6.950395540992743,6.945116737148322,5.914415935831398,5.911727834914085,4.870278894679566,4.879293893949064,3.780818218191891,3.8105165757046215,7.279910864554475,7.275948863780998,5.541905317099809,5.537396454304259
8.994950179097508,8.918095082369854,8.283102220977046,8.300089882308079,7.951867368387955,7.972722107430973,6.912030475196382,6.950086386245468,5.873978911969363,5.912691818064459,4.798265861823008,4.870211423362504,3.71708898731724,3.837249241288906,7.24871848992837,7.279701261032368,5.487310943971216,5.547104506499914
8.994956005964887,8.938208226698686,8.282292690210044,8.307819532769233,7.950624498239688,7.982403583286847,6.914518183377934,6.969161976425943,5.860757967689382,5.947678078103854,4.775333631946381,4.910875776674613,3.629328392152727,3.840617425587856,7.247726785802916,7.295706985815521,5.476849845739561,5.580666250989009
8.993752457836102,8.926669587343206,8.304124216237291,8.28594586012413,7.977797945727726,7.9556086583463985,6.958013612145125,6.9219966425696855,5.931028065940746,5.880538964971631,4.885235024752333,4.803117213018628,3.8032913500984766,3.743427940946297,7.287650320860433,7.258355048182215,5.561411214238333,5.493621878523878
8.994349765672952,8.874954678144405,8.29163945423674,8.25875641995534,7.962251577356989,7.921948608483965,6.931698406050522,6.881030186677226,5.888816814056644,5.82484918872331,4.8067584453322105,4.726518472130429,3.7545897310824,3.544599402394272,7.264329517571994,7.210251720462459,5.518850548865469,5.414561875682986
8.993259781343053,8.927565738707065,8.296988167264299,8.30706007156409,7.968936591211284,7.981443659544491,6.940770960491859,6.964723709091588,5.895207556246496,5.940887500912011,4.823957419072237,4.915945587069791,3.727434436632637,3.8702505959519335,7.27377938735222,7.29270969446706,5.516889505943351,5.572803857074962
8.994986845028297,8.913634215813243,8.282646735550697,8.308705524668373,7.951105486451899,7.9834749602470225,6.910874744870878,6.968571800925702,5.871664334037688,5.949408689250458,4.822073832549424,4.9195158310899405,3.8044475162923153,3.8870999546002993,7.247837495842421,7.296021626751497,5.494882973916609,5.583582858436411
8.994612969002215,8.949524575733331,8.280401234118507,8.306287787392193,7.948262289357107,7.980633707023923,6.904946272064684,6.965662099780773,5.83523270990472,5.939665625026182,4.787662977166931,4.900274263919831,3.739685119598808,3.631989386560395,7.242549869889824,7.293672668954034,5.463279093590748,5.5689659127216355
8.99350641972127,8.948713418260603,8.279602599422844,8.29806803560329,7.948129858854278,7.97040241835772,6.911009306003583,6.946722659308592,5.841859402437025,5.908549140538954,4.7286866333185325,4.871949110645655,3.703744218852762,3.80245728979506,7.2457472092209105,7.2772070796458035,5.453914703441782,5.538805292013818
8.99347883562259,8.919745416720948,8.298838123522359,8.287609905758176,7.9712012738816815,7.957525852699523,6.94682606325191,6.928281453544396,5.919528173213148,5.883536865945599,4.8647182792785575,4.830902457306375,3.7761865359002815,3.7556280097382233,7.277120125280216,7.259721059296755,5.548665969454097,5.50409798817805
8.993644488450526,8.886014244029615,8.301399954254821,8.308641644349008,7.974692493779528,7.983585294209549,6.9543028323283504,6.970463788620091,5.92071559540727,5.948872969449662,4.858803896554315,4.916103483859719,3.753436718203573,3.86243811891433,7.284079684617231,7.297207299353609,5.549027220403795,5.585402073506897
8.994424297083487,8.926148116945056,8.293707904953443,8.262858805395146,7.964835627284135,7.928502370890913,6.934842404747856,6.88807858359486,5.890486999114698,5.8451351800745135,4.780850293974822,4.82420760161876,3.589794395120726,3.71130233239272,7.268107394226325,7.223870007305222,5.515960586292158,5.441012138867141
8.987288559053539,8.964001453398929,8.312724991982304,8.311759646798254,7.988586906712224,7.987347660828512,6.978265074063889,6.977217712593959,5.959921705485263,5.96000780827472,4.928352988890079,4.933325803233566,3.867202525093264,3.878919702760783,7.304337094367506,7.302950976420833,5.595431448895159,5.594178817481811
8.993850404621243,8.91927064298886,8.290315551192988,8.301774747546496,7.960504701475583,7.97485266839352,6.9260854305131945,6.951847565563034,5.865312342190563,5.9242934532068965,4.793089339398131,4.89719112363329,3.686608652736252,3.8355295861540295,7.261423261282784,7.282658588512573,5.489552869038132,5.565415743080421
8.99601922489289,8.891484149007866,8.277952207321377,8.294546510582986,7.945150070513543,7.965860271119837,6.903227038905862,6.937521214649644,5.839295623585183,5.897698789982124,4.718125999331329,4.855815601660813,3.508834463346616,3.753554690949688,7.239545376105575,7.269871644156492,5.458606719981761,5.530435148038872
8.99434573017408,8.917435861709226,8.304700803060204,8.306696400602036,7.978515468406656,7.981016320541427,6.960074157343344,6.965477513165128,5.93058462132506,5.94193993383149,4.875649255897439,4.904073937330884,3.802250694487119,3.855473199788908,7.288876291533491,7.292724999180616,5.558013639284518,5.574309173837571
8.992977767011903,8.907540349752784,8.295984353052468,8.305784018013846,7.967926130689543,7.980068132869174,6.942222103973623,6.963920351988417,5.895399373577543,5.936584715792085,4.859704301650215,4.8991883492026425,3.7660847497193495,3.8527270687371193,7.274167025157965,7.29220453391161,5.522282400462083,5.573315193629419
8.99344377600279,8.872544684887195,8.277147695346203,8.260995290486552,7.944498263959521,7.92420236184448,6.898733764630535,6.862571892707583,5.837670689984076,5.781065494607303,4.799528522329549,4.635287636735591,3.741856869327752,3.3814156878271406,7.237922264787043,7.204869727252116,5.4715254402820195,5.3843031811790745
8.992055015303114,8.943470880618912,8.282947140669663,8.29966780618929,7.951534316213364,7.972483040172007,6.913390964922852,6.948350403150355,5.866144472771426,5.902665506395383,4.79919647711894,4.821376974443568,3.713854747257402,3.691411950900779,7.248963487756866,7.279404203718551,5.472447140683399,5.523101946458508
8.991029805358519,8.876877691884834,8.30394633805341,8.282849141073683,7.977701400874491,7.952265733126764,6.961037882129448,6.912290730615709,5.932500302065277,5.856344716714435,4.884101470886935,4.794334033189304,3.797651000070638,3.641217217319981,7.288851505194922,7.24943537274405,5.565228494490162,5.45255072232443
8.99459794524956,8.941101815695005,8.289374236350323,8.2922286508915,7.960311492273476,7.96331131888217,6.930563264967407,6.935220834319027,5.877688720706445,5.8985368891819565,4.796961703508644,4.783687886778799,3.714375188076544,3.762720215754754,7.26380306011137,7.268328262368289,5.496276657134587,5.514296105353667
8.994692375767102,8.900322792462337,8.281744992033747,8.312765920468912,7.950341019072868,7.988567604338849,6.914951681814026,6.978632551878283,5.8582358884836685,5.96387895183552,4.804476225508646,4.938102871476076,3.7123485365640927,3.888364604703022,7.248634041291024,7.304379819621406,5.466299340318612,5.601158793935322
8.99183309305818,8.922039572295395,8.289098337608756,8.314321071025486,7.959286317633976,7.990498859791645,6.924563329117566,6.981823255560531,5.8726767409673855,5.967205588320379,4.803817521034994,4.940568171179553,3.625125346300096,3.886817934236279,7.259532203032201,7.307073149287213,5.494918719867075,5.602697029056397
8.991827181042368,8.927065390000282,8.314041074470794,8.28964571207764,7.990211701535158,7.959747107166983,6.981903405938455,6.926814719788488,5.966886056791216,5.887186942504602,4.937431694997218,4.829456292439015,3.882465620071812,3.793918623307102,7.307085779825969,7.261301382036006,5.602526446774721,5.4965387572757685
8.99271626697409,8.900758577775383,8.293036902550785,8.263094953510098,7.964064985145555,7.927239030823506,6.934610988524662,6.872122515632926,5.892758364768413,5.807531264421728,4.817165060082231,4.728521232614783,3.7370598399916055,3.6219349106704337,7.2665908156957935,7.215164487638797,5.520102507145399,5.415151083286783
8.992690655505582,8.970224692942974,8.30216322159305,8.308679104011041,7.975615943961614,7.983534359697169,6.954385081944038,6.970148861478142,5.921816998812396,5.951157348964218,4.85502457273347,4.919246593971348,3.765853385110272,3.859006888168259,7.284490878376308,7.297330967994098,5.5458178768892115,5.583633048064592
8.994165142338492,8.949384813632797,8.293441388011354,8.30464894550242,7.964948762925073,7.97897246471109,6.936499954537741,6.959906922827858,5.898754128542444,5.925455806858966,4.827508809130674,4.857554204407657,3.771413140603717,3.7437068457226816,7.269757838294385,7.289464953885092,5.518165289698142,5.548518224542195
8.994669294013656,8.936944032398292,8.291626999664508,8.305168303194623,7.962620841115253,7.979158209838991,6.932870384805691,6.962875313931544,5.894528146684257,5.941389065689923,4.818762890458632,4.911367080249135,3.775493962255371,3.86376299220858,7.267739944881409,7.290669630910877,5.518522838540262,5.562833833301564
8.993979340600504,8.93489886376841,8.291597044562637,8.313060112605571,7.96221306549132,7.988941016353387,6.932110230907624,6.979384836921167,5.890594915268316,5.964160049939819,4.848761915054473,4.937286243457946,3.6750614886537214,3.897883107236262,7.264718567918282,7.304950938153657,5.523759365957154,5.599319639321255
8.990233095335821,8.890395212718978,8.297294161016366,8.277490441918221,7.969410823717856,7.945355947899169,6.9451141522142965,6.903787520790466,5.909403815952761,5.849185199241189,4.854162665133142,4.781899651495071,3.7248668595092655,3.586671455290258,7.276544531570111,7.241069527761108,5.540917469669236,5.470321136513665
8.993223319669,8.881606670506862,8.257292483993222,8.268427685745264,7.920923160817032,7.934428627964156,6.854277421388726,6.881332296541685,5.781071907830556,5.855810285803522,4.674713451925363,4.833216796497352,3.5489725878359604,3.783614483551332,7.20166299383114,7.224847247686783,5.386865291588863,5.479655448158025
8.993370320324818,8.956645241590913,8.30708003749521,8.286869566958352,7.981584152193938,7.956826612915013,6.966838176709713,6.921043949748341,5.944913685529057,5.878197159335967,4.907170808140831,4.803264181610002,3.8479120716631305,3.674686994067861,7.294539245973299,7.260006631298583,5.580236029761923,5.5047420562127884
8.992409474689438,8.946820951993859,8.301763954530792,8.295989006475208,7.974826186177364,7.968115416059819,6.952923275138909,6.944933792239062,5.915632332970456,5.902093785823713,4.874035962666541,4.845355987868301,3.7669494759880857,3.703561140459708,7.283090896053242,7.275793773034829,5.549119732376454,5.528502378938728
8.992421113036308,8.965866205518545,8.311157272404742,8.310500928473909,7.986601790679275,7.985742692976531,6.974861199275908,6.97427988842027,5.955144432656272,5.960547859390333,4.919029491785361,4.928107403270249,3.862034628946465,3.874880908846646,7.301330808679902,7.300151442913096,5.587962541877786,5.5939004874398135
